nom,km,ch,ess,img
F1 Red Bull,360,800,1,F1RedBull.jpg
Flash McQueen,320,750,1,mcqueen.jpg
Ferrari 599xx,315,730,1,Ferrari599xx.jpg
McLaren 675,330,675,1,McLaren675.jpg
Ferrari 458 Spider,320,570,1,Ferrari458Spider.jpg
Chevrolet Camaro – 2017,290,450,1,ChevroletCamaro2017.jpg
Porsche Carrera,311,430,1,PorscheCarrera.jpg
Ford F150,270,430,1,F150.jpg
Dodge Challenger Concept,278,425,1,DodgeChallengerConcept.jpg
Moto,354,204,1,moto.jpg
Land Rover Defender,208,525,1,LandRoverDefender.jpg
Shelby Cobra 427 -- 1986,266,416,1,ShelbyCobra427.jpg
Dodge Challenger -- 1970,240,425,2,DodgeChallenger.jpg
BMW M1,262,277,2,BMWM1.jpg
Alfa Romeo Stelvio,230,280,2,AlfaRomeoStelvio.jpg
Camion,130,750,2,Camion.jpg
Mercedes 300 SL 24,240,230,2,Mercedes300SL24.jpg
Pontiac Firenbird -- 1972,193,305,2,PontiacFirenbird.jpg
Mini Cooper S Paceman,216,190,2,MiniCooperSPaceman.jpg
Camion de pompier,115,700,2,camionPompier.png
Camion US Postal,128,584,2,USPotal.jpg
Jeep Wrangler,180,272,2,JeepWrangler.jpg
Tank,70,1500,2,tank.jpg
New Beetle,200,150,2,NewBeetleCabriolet.jpg
Chevrolet Bel Air -- 1957,180,162,3,ChevroletBelAir.jpg
Dacia Duster,200,130,3,DaciaDuster.jpg
Mercedes Sprinter Traveler,162,190,3,MercedesSprinterTraveler.jpg
Bulldozer,12,700,3,bulldozer.jpg
Golf 1 GTI,182,110,3,GolfGTI.jpg
Bus Scolaire,100,450,3,schoolBus.jpg
Mercedes Sprinter Panel Van,172,114,3,MercedesSprinterPanelVan.jpg
Berlingo,180,110,3,Berlingo.png
Chevrolet Tow Truck -- 1953,140,136,3,ChevroletTowTruck.jpg
Chevy Stepside -- 1955,145,120,3,ChevyStepside.jpg
Camion poubelle,98,400,3,camionPoubelle.jpg
Mini Cooper 1300,160,75,3,MiniCooper1300.jpg
Twingo,154,60,4,Twingo.jpg
Smart,135,61,4,smart.jpg
Coccinelle,150,50,4,Coccinelle.jpg
T2 – 1978,130,70,4,T2.jpg
Buggy,140,56,4,buggy.jpg
Tracteur,60,150,4,tracteur.jpg 
Renault 5,126,36,4,Renault5.jpg
Jeep Willlys,105,60,4,JeepWilllys.jpg
4L,121,34,4,4L.jpg
2 CV,115,35,4,2CV.jpg
T1 Double Cabin Pickup,110,34,4,T1.jpg
Trabant 601,100,26,4,Trabant601.jpg
